time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-04-18 00:00:00,6.7,5.2,90.0,0.0,0.0,230.0,7.2,18.5,1003.1,0.0
2024-09-05 16:00:00,28.3,5.8,24.0,0.0,0.0,30.0,7.2,20.4,1012.7,0.0
2023-08-13 18:00:00,22.5,14.6,61.0,0.0,0.0,360.0,3.6,9.3,1021.1,0.0
2024-07-24 23:00:00,17.4,16.4,94.0,0.0,0.0,340.0,3.6,9.3,1011.3,0.0
2024-07-20 00:00:00,21.0,18.9,88.0,0.0,0.0,50.0,6.0,11.1,1014.0,0.0
2024-03-19 14:00:00,7.9,-5.2,39.0,0.0,0.0,280.0,14.4,27.8,1016.9,0.0
2023-09-10 09:00:00,22.7,11.7,50.0,0.0,0.0,120.0,7.2,14.8,1021.6,0.0
2023-07-09 01:00:00,11.7,9.9,89.0,0.0,0.0,10.0,3.6,7.4,1021.9,0.0
2024-01-25 08:00:00,0.6,0.0,96.0,0.0,0.0,20.0,3.6,11.1,1019.1,0.0
2023-12-18 17:00:00,-1.3,-1.9,96.0,0.0,0.0,210.0,3.6,7.4,1035.9,0.0
2023-08-31 18:00:00,16.9,15.8,93.0,0.0,0.0,290.0,1.8,14.8,1015.3,0.0
2024-04-07 22:00:00,7.8,5.4,85.0,0.0,0.0,60.0,3.6,11.1,1025.3,0.0
2023-02-18 12:00:00,9.4,6.5,82.0,1.0,0.0,260.0,3.6,22.2,1017.9,0.0
2024-10-25 22:00:00,2.2,1.9,98.0,0.0,0.0,40.0,3.6,9.3,1030.6,0.0
2024-09-29 22:00:00,9.3,7.7,90.0,0.4,0.0,340.0,10.8,20.4,1018.9,0.0
2023-12-16 14:00:00,5.0,-2.6,58.0,0.0,0.0,240.0,7.2,11.1,1038.2,0.0
2023-04-17 21:00:00,12.0,5.2,63.0,0.0,0.0,150.0,3.6,20.4,1015.3,0.0
2024-06-23 20:00:00,22.1,18.9,82.0,0.0,0.0,320.0,3.6,18.5,1012.1,0.0
2023-02-13 19:00:00,-1.5,-3.7,85.0,0.0,0.0,240.0,3.6,7.4,1037.6,0.0
2023-10-27 14:00:00,15.2,13.2,88.0,0.0,0.0,360.0,10.8,16.7,997.7,0.0
2023-07-04 08:00:00,24.2,18.8,72.0,0.0,0.0,350.0,3.6,11.1,1016.1,0.0
2023-10-30 18:00:00,11.0,7.9,81.0,0.0,0.0,40.0,10.8,13.0,1017.5,0.0
2023-10-03 00:00:00,6.2,5.5,95.0,0.0,0.0,40.0,3.6,7.4,1029.2,0.0
2024-09-07 00:00:00,15.7,11.5,76.0,0.0,0.0,40.0,10.8,13.0,1020.7,0.0
2023-05-01 19:00:00,14.2,4.8,53.0,0.0,0.0,100.0,7.2,11.1,1019.8,0.0
2023-11-09 15:00:00,11.0,1.5,52.0,0.0,0.0,100.0,7.2,11.1,1022.0,0.0
2024-03-04 17:00:00,12.4,0.5,44.0,0.0,0.0,20.0,3.6,13.0,1010.2,0.0
2024-06-28 07:00:00,23.4,18.5,74.0,0.0,0.0,340.0,3.6,11.1,1015.4,0.0
2024-02-24 21:00:00,9.1,6.0,81.0,0.0,0.0,70.0,9.4,9.3,1017.2,0.0
2024-10-06 14:00:00,15.5,11.3,76.0,0.0,0.0,240.0,7.2,16.7,1011.1,0.0
2023-12-12 09:00:00,3.5,1.9,89.0,0.0,0.0,90.0,7.2,11.1,1015.1,0.0
2024-08-24 23:00:00,15.4,12.5,83.0,0.0,0.0,40.0,3.6,13.0,1018.3,0.0
2023-05-24 21:00:00,16.0,11.8,76.0,0.0,0.0,40.0,3.6,9.3,1016.9,0.0
2023-03-31 17:00:00,9.4,6.7,83.0,0.0,0.0,30.0,10.8,14.8,1009.3,0.0
2024-08-31 13:00:00,30.2,8.6,26.0,0.0,0.0,40.0,10.8,14.8,1015.7,0.0
2024-06-18 06:00:00,19.2,14.0,72.0,0.0,0.0,40.0,7.2,9.3,1020.6,0.0
2023-10-09 11:00:00,10.3,-1.1,45.0,0.0,0.0,110.0,3.6,13.0,1025.1,0.0
2024-05-14 23:00:00,10.9,2.2,55.0,0.0,0.0,90.0,3.6,16.7,1018.9,0.0
2023-01-15 02:00:00,1.3,1.2,99.0,0.0,0.0,50.0,3.6,7.4,1024.0,0.0
2023-02-04 00:00:00,-0.2,-1.3,92.0,0.3,0.0,120.0,3.6,13.0,1012.2,0.0
2023-09-12 03:00:00,11.6,11.1,97.0,0.0,0.0,30.0,3.6,9.3,1018.6,0.0
2024-01-05 20:00:00,2.1,0.0,86.0,0.0,0.0,70.0,3.6,13.0,1016.2,0.0
2024-10-30 02:00:00,7.0,6.3,95.0,0.0,0.0,20.0,7.2,7.4,1027.5,0.0
2023-08-24 11:00:00,28.3,17.5,52.0,0.0,0.0,250.0,3.6,13.0,1015.5,0.0
2024-06-12 20:00:00,21.4,18.0,81.0,0.0,0.0,260.0,3.6,13.0,1013.0,0.0
2024-04-16 08:00:00,21.3,6.8,39.0,0.0,0.0,200.0,7.2,24.1,1003.9,0.0
2024-07-30 00:00:00,13.0,9.1,77.0,0.0,0.0,260.0,7.0,11.1,1018.0,0.0
2023-08-13 07:00:00,17.1,12.0,72.0,0.0,0.0,10.0,3.6,9.3,1023.8,0.0
2023-06-06 04:00:00,14.7,13.2,91.0,0.0,0.0,10.0,7.2,14.8,1020.9,0.0
2024-02-01 17:00:00,0.9,-2.3,79.0,0.0,0.0,10.0,7.2,9.3,1026.2,0.0
2023-11-15 05:00:00,7.3,6.6,95.0,1.1,0.0,40.0,14.4,11.1,1009.7,0.0
2024-08-12 06:00:00,22.0,18.0,78.0,0.0,0.0,60.0,6.0,11.1,1018.0,0.0
2023-03-24 20:00:00,8.3,5.2,81.0,0.0,0.0,40.0,3.6,9.3,1012.6,0.0
2023-04-22 22:00:00,8.0,2.7,69.0,0.0,0.0,40.0,7.2,11.1,1017.4,0.0
2023-03-18 21:00:00,1.6,-1.0,83.0,0.0,0.0,30.0,7.2,7.4,1024.8,0.0
2024-03-21 16:00:00,13.3,-3.1,32.0,0.0,0.0,330.0,3.6,14.8,1018.3,0.0
2023-06-27 23:00:00,17.0,15.9,93.0,0.0,0.0,290.0,7.2,9.3,1013.9,0.0
2023-12-13 16:00:00,7.7,4.6,81.0,3.2,0.0,110.0,10.8,14.8,1003.5,0.0
2023-03-13 06:00:00,-2.4,-4.7,84.0,0.0,0.0,60.0,7.2,9.3,1025.1,0.0
2023-06-29 02:00:00,10.1,9.6,97.0,0.0,0.0,50.0,7.2,7.4,1017.1,0.0
2024-05-27 01:00:00,9.3,6.7,84.0,0.0,0.0,10.0,3.6,11.1,1022.4,0.0
2023-07-29 13:00:00,27.1,13.8,44.0,0.0,0.0,290.0,3.6,18.5,1012.5,0.0
2024-10-23 22:00:00,3.6,2.9,95.0,0.0,0.0,50.0,7.2,11.1,1035.7,0.0
2024-10-09 11:00:00,20.5,9.4,49.0,0.0,0.0,300.0,3.6,11.1,1008.7,0.0
2024-02-08 05:00:00,1.3,0.4,94.0,0.0,0.0,350.0,3.6,11.1,1009.2,0.0
2024-01-06 22:00:00,5.0,1.8,80.0,0.0,0.0,60.0,7.2,13.0,1006.2,0.0
2023-11-26 20:00:00,-1.7,-6.1,72.0,0.0,0.0,300.0,21.6,35.2,1009.5,0.0
2024-05-12 23:00:00,8.6,6.7,88.0,0.0,0.0,30.0,10.8,13.0,1022.2,0.0
2024-05-04 05:00:00,10.8,7.7,81.0,0.0,0.0,250.0,3.6,7.4,1011.4,0.0
2024-02-16 02:00:00,-2.5,-3.2,95.0,0.0,0.0,50.0,7.2,9.3,1028.4,0.0
2023-02-07 03:00:00,-11.3,-13.5,84.0,0.0,0.0,360.0,7.2,5.5,1039.7,0.0
2023-12-27 13:00:00,9.9,3.4,64.0,0.0,0.0,320.0,10.8,20.4,1025.4,0.0
2023-03-23 11:00:00,15.2,4.8,50.0,0.0,0.0,270.0,7.2,13.0,1017.8,0.0
2024-07-09 20:00:00,24.5,19.8,75.0,0.0,0.0,40.0,10.8,14.8,1018.3,0.0
2024-08-10 08:00:00,19.8,17.4,86.0,0.0,0.0,210.0,3.6,11.1,1020.6,0.0
2024-08-14 09:00:00,29.4,13.6,38.0,0.0,0.0,120.0,10.8,18.5,1014.0,0.0
2024-01-10 09:00:00,-5.8,-10.2,71.0,0.0,0.0,70.0,5.4,7.4,1036.8,0.0
2024-07-13 14:00:00,36.1,14.2,27.0,0.0,0.0,200.0,3.6,20.4,1010.7,0.0
2024-05-17 22:00:00,13.3,3.6,52.0,0.0,0.0,80.0,3.6,14.8,1016.8,0.0
2024-08-17 21:00:00,20.4,18.7,90.0,0.0,0.0,100.0,3.6,13.0,1013.6,0.0
2023-01-08 21:00:00,1.5,1.5,100.0,0.0,0.0,90.0,3.6,11.1,1022.8,0.0
2024-04-17 13:00:00,7.5,6.0,90.0,0.7,0.0,320.0,7.2,18.5,1002.1,0.0
2024-10-13 12:00:00,14.6,9.2,70.0,0.0,0.0,220.0,3.6,11.1,1016.9,0.0
2023-02-21 20:00:00,9.9,4.7,70.0,0.0,0.0,250.0,7.2,27.8,1013.5,0.0
2023-10-11 06:00:00,4.7,2.6,86.0,0.0,0.0,20.0,3.6,11.1,1028.8,0.0
2024-10-20 12:00:00,13.4,-0.3,39.0,0.0,0.0,230.0,3.6,9.3,1031.8,0.0
2023-03-05 05:00:00,-3.6,-4.1,96.0,0.0,0.0,40.0,3.6,9.3,1013.3,0.0
2024-04-15 23:00:00,13.5,7.9,69.0,0.0,0.0,0.0,0.0,13.0,1006.1,0.0
2023-01-14 21:00:00,1.0,0.9,99.0,0.0,0.0,270.0,1.8,7.4,1024.9,0.0
2024-05-02 19:00:00,19.5,3.2,34.0,0.0,0.0,150.0,7.2,14.8,1011.4,0.0
2023-03-30 16:00:00,10.9,-8.4,25.0,0.0,0.0,360.0,3.6,11.1,1018.8,0.0
2023-08-10 21:00:00,15.8,13.3,85.0,0.0,0.0,40.0,7.2,7.4,1021.9,0.0
2023-10-17 11:00:00,10.6,2.7,58.0,0.0,0.0,110.0,5.4,11.1,1023.8,0.0
2024-03-25 20:00:00,5.2,0.4,71.0,0.0,0.0,280.0,7.2,22.2,1010.3,0.0
2024-06-18 00:00:00,15.3,14.0,92.0,0.0,0.0,10.0,7.2,9.3,1019.6,0.0
2024-01-23 06:00:00,-6.5,-7.7,91.0,0.0,0.0,240.0,5.4,7.4,1027.2,0.0
2023-05-23 05:00:00,11.5,7.6,77.0,0.0,0.0,360.0,3.6,11.1,1016.5,0.0
2023-07-31 07:00:00,19.1,17.1,88.0,0.0,0.0,220.0,3.6,11.1,1012.9,0.0
2024-06-02 10:00:00,24.5,10.4,41.0,0.0,0.0,260.0,14.4,25.9,1016.1,0.0
2023-06-14 14:00:00,23.2,12.8,52.0,0.1,0.0,240.0,3.6,14.8,1013.6,0.0
2023-10-20 21:00:00,12.5,10.0,85.0,0.0,0.0,40.0,3.6,11.1,1005.5,0.0
2023-02-13 17:00:00,-0.7,-4.1,78.0,0.0,0.0,30.0,3.6,7.4,1038.0,0.0
2023-05-21 11:00:00,23.2,10.3,44.0,0.0,0.0,40.0,7.2,18.5,1016.4,0.0
2023-05-25 10:00:00,22.7,11.4,49.0,0.0,0.0,230.0,7.2,14.8,1018.2,0.0
2024-08-30 14:00:00,28.0,12.8,39.0,0.0,0.0,310.0,3.6,18.5,1016.4,0.0
2023-12-16 11:00:00,3.2,-1.2,73.0,0.0,0.0,250.0,3.6,13.0,1038.9,0.0
2024-02-05 18:00:00,8.8,4.6,75.0,0.0,0.0,300.0,3.6,27.8,1014.1,0.0
2024-08-30 22:00:00,16.9,15.2,90.0,0.0,0.0,0.0,0.0,11.1,1018.4,0.0
2024-08-22 11:00:00,26.2,15.9,53.0,0.0,0.0,270.0,10.8,18.5,1012.8,0.0
2024-07-25 22:00:00,17.1,13.2,78.0,0.0,0.0,170.0,3.6,14.8,1011.9,0.0
2023-01-30 23:00:00,-1.9,-4.1,85.0,0.0,0.0,200.0,3.6,11.1,1014.4,0.0
2024-10-01 11:00:00,10.7,3.9,63.0,0.0,0.0,270.0,7.2,18.5,1018.5,0.0
2024-03-29 23:00:00,8.0,4.9,81.0,0.0,0.0,90.0,9.0,14.8,1017.0,0.0
2024-10-05 00:00:00,13.7,13.2,97.0,0.0,0.0,280.0,3.6,9.3,1012.2,0.0
2024-10-28 16:00:00,15.2,8.2,63.0,0.0,0.0,280.0,3.6,5.5,1024.5,0.0
2023-11-27 10:00:00,-0.6,-7.2,61.0,0.0,0.0,280.0,7.2,20.4,1014.2,0.0
2024-07-10 23:00:00,20.9,18.5,86.0,0.0,0.0,30.0,7.2,14.8,1018.2,0.0
2023-06-26 03:00:00,16.2,15.6,96.0,0.0,0.0,20.0,7.2,5.5,1014.8,0.0
2024-03-02 12:00:00,15.1,2.6,43.0,0.0,0.0,220.0,3.6,16.7,1012.6,0.0
2024-02-29 04:00:00,2.5,0.9,89.0,0.0,0.0,10.0,3.6,13.0,1023.5,0.0
2023-12-08 18:00:00,2.9,0.0,81.0,0.0,0.0,190.0,3.6,7.4,1021.6,0.0
2024-08-07 02:00:00,12.3,11.5,95.0,0.0,0.0,50.0,3.6,7.4,1015.7,0.0
2023-05-25 07:00:00,17.6,13.5,77.0,0.0,0.0,30.0,3.6,7.4,1018.6,0.0
2023-08-02 08:00:00,17.1,16.8,98.0,0.3,0.0,20.0,7.2,11.1,1010.4,0.0
2024-07-15 15:00:00,36.3,16.0,30.0,0.0,0.0,300.0,3.6,18.5,1011.4,0.0
2024-08-02 20:00:00,26.4,14.2,47.0,0.0,0.0,260.0,3.6,13.0,1006.4,0.0
2024-07-28 15:00:00,33.4,13.5,30.0,0.0,0.0,278.0,3.6,18.5,1015.8,0.0
2023-09-14 00:00:00,15.4,14.1,92.0,0.0,0.0,30.0,3.6,11.1,1017.3,0.0
2023-10-05 13:00:00,21.6,10.4,49.0,0.0,0.0,290.0,3.6,14.8,1023.3,0.0
2023-02-19 15:00:00,9.5,6.0,79.0,0.3,0.0,240.0,7.2,29.6,1014.3,0.0
2024-07-26 11:00:00,23.7,12.7,50.0,0.1,0.0,330.0,10.8,27.8,1012.3,0.0
2023-04-30 02:00:00,6.8,4.8,87.0,0.0,0.0,30.0,7.2,5.5,1015.6,0.0
2023-02-21 15:00:00,11.9,4.6,61.0,0.0,0.0,310.0,18.0,27.8,1011.7,0.0
2024-05-16 21:00:00,12.9,3.5,53.0,0.0,0.0,100.0,10.8,24.1,1020.5,0.0
2024-07-26 10:00:00,23.6,13.2,52.0,0.0,0.0,310.0,7.2,22.2,1012.4,0.0
2023-05-26 17:00:00,23.1,10.2,44.0,0.0,0.0,200.0,7.2,20.4,1016.1,0.0
2024-04-07 02:00:00,6.8,6.5,98.0,0.0,0.0,40.0,10.8,9.3,1022.7,0.0
2024-05-16 10:00:00,19.0,4.7,39.0,0.0,0.0,130.0,10.8,29.6,1020.7,0.0
2024-07-01 02:00:00,17.8,16.1,90.0,0.0,0.0,20.0,7.2,14.8,1013.0,0.0
2023-02-26 17:00:00,3.6,2.3,91.0,0.0,0.0,320.0,7.2,11.1,1011.0,0.0
2023-10-06 02:00:00,8.0,7.6,97.0,0.0,0.0,40.0,3.6,7.4,1025.7,0.0
2024-06-03 12:00:00,26.3,12.4,42.0,0.0,0.0,100.0,3.6,18.5,1013.2,0.0
2024-05-03 15:00:00,23.4,5.8,32.0,0.0,0.0,50.0,3.6,27.8,1005.9,0.0
2024-02-05 17:00:00,9.4,5.2,75.0,0.0,0.0,240.0,7.2,29.6,1013.8,0.0
2024-04-22 08:00:00,6.3,4.9,91.0,1.2,0.0,230.0,10.8,16.7,1017.3,0.0
2024-01-16 01:00:00,-0.4,-1.2,94.0,0.2,0.0,220.0,7.2,16.7,1004.7,0.0
2024-02-14 02:00:00,4.4,3.1,91.0,0.0,0.0,310.0,14.4,20.4,1017.9,0.0
2023-10-22 12:00:00,24.6,8.9,37.0,0.0,0.0,270.0,10.8,22.2,1011.8,0.0
2023-12-30 08:00:00,-3.3,-3.8,96.0,0.0,0.0,250.0,3.6,7.4,1024.1,0.0
2023-11-19 11:00:00,1.8,-0.6,84.0,0.0,0.0,320.0,3.6,14.8,1020.7,0.0
2023-10-20 01:00:00,9.0,6.1,82.0,0.0,0.0,300.0,3.6,11.1,1006.9,0.0
2023-04-11 12:00:00,14.7,3.2,46.0,0.0,0.0,360.0,10.8,20.4,1011.0,0.0
2023-07-27 16:00:00,19.8,8.5,48.0,0.0,0.0,310.0,14.4,31.5,1013.0,0.0
2023-06-09 13:00:00,26.2,13.0,44.0,0.4,0.0,280.0,7.2,20.4,1011.7,0.0
2024-09-18 14:00:00,22.5,10.0,45.0,0.0,0.0,300.0,10.8,14.8,1020.5,0.0
2024-09-18 09:00:00,16.6,11.7,73.0,0.0,0.0,270.0,3.6,9.3,1023.4,0.0
2023-01-16 18:00:00,4.7,-0.9,67.0,0.0,0.0,80.0,7.2,14.8,1003.4,0.0
2023-06-15 11:00:00,22.5,15.6,65.0,0.0,0.0,310.0,3.6,13.0,1014.9,0.0
2023-05-17 11:00:00,16.3,9.7,65.0,0.0,0.0,260.0,3.6,24.1,1014.6,0.0
2024-01-29 16:00:00,2.3,-6.1,54.0,0.0,0.0,140.0,3.6,11.1,1041.6,0.0
2023-03-04 19:00:00,4.4,-0.4,71.0,0.0,0.0,180.0,3.6,11.1,1012.5,0.0
2024-07-12 03:00:00,18.0,16.7,92.0,0.0,0.0,20.0,7.2,13.0,1017.4,0.0
2024-05-22 21:00:00,13.6,12.0,90.0,0.0,0.0,70.0,3.6,13.0,1013.3,0.0
2023-01-28 21:00:00,-3.6,-3.7,99.0,0.0,0.0,240.0,13.0,7.4,1021.5,0.0
2023-10-11 21:00:00,13.0,9.4,79.0,0.0,0.0,10.0,3.6,11.1,1026.3,0.0
2024-04-05 13:00:00,17.7,7.7,52.0,0.0,0.0,10.0,3.6,22.2,1020.8,0.0
2023-06-29 19:00:00,15.0,13.0,88.0,0.0,0.0,60.0,1.8,11.1,1015.0,0.0
2024-08-29 03:00:00,18.8,16.9,89.0,0.0,0.0,10.0,3.6,9.3,1017.9,0.0
2024-05-31 17:00:00,21.4,15.3,68.0,0.0,0.0,30.0,7.2,18.5,1009.9,0.0
2023-10-28 13:00:00,17.4,5.3,45.0,0.0,0.0,260.0,7.2,18.5,1009.4,0.0
2023-06-23 12:00:00,28.9,19.0,55.0,0.0,0.0,280.0,3.6,16.7,1016.1,0.0
2023-02-28 09:00:00,5.7,2.2,78.0,0.0,0.0,50.0,7.2,9.3,1028.4,0.0
2023-12-11 22:00:00,-0.8,-1.6,94.0,0.0,0.0,50.0,3.6,13.0,1015.5,0.0
2023-01-28 01:00:00,0.2,-0.1,98.0,0.0,0.0,50.0,7.2,5.5,1015.5,0.0
2023-05-23 11:00:00,23.2,6.9,35.0,0.0,0.0,290.0,3.6,14.8,1013.4,0.0
2024-01-13 01:00:00,-4.3,-7.9,76.0,0.0,0.0,220.0,7.2,11.1,1025.4,0.0
2023-04-27 02:00:00,3.5,0.2,79.0,0.0,0.0,240.0,3.6,9.3,1016.5,0.0
2023-11-24 23:00:00,1.7,0.8,94.0,0.0,0.0,60.0,7.2,9.3,999.8,0.0
2024-10-25 20:00:00,3.8,3.5,98.0,0.0,0.0,30.0,3.6,9.3,1030.3,0.0
2023-09-15 09:00:00,20.8,16.8,78.0,0.3,0.0,270.0,3.6,11.1,1019.3,0.0
2024-05-08 08:00:00,13.5,12.9,96.0,0.0,0.0,20.0,7.2,16.7,1018.7,0.0
2023-08-30 08:00:00,19.0,16.0,83.0,0.0,0.0,90.0,3.6,16.7,1008.1,0.0
2023-05-05 03:00:00,6.7,6.6,99.0,0.0,0.0,130.0,3.6,5.5,1023.2,0.0
2024-10-26 01:00:00,0.4,0.3,99.0,0.0,0.0,40.0,7.2,9.3,1030.7,0.0
2023-05-12 17:00:00,10.2,4.1,66.0,0.3,0.0,90.0,10.8,20.4,1024.2,0.0
2024-04-10 12:00:00,25.8,8.8,34.0,0.0,0.0,260.0,3.6,16.7,1016.9,0.0
2024-02-16 03:00:00,-3.2,-4.0,94.0,0.0,0.0,70.0,3.6,9.3,1028.4,0.0
2024-04-07 17:00:00,20.1,4.6,36.0,0.0,0.0,200.0,3.6,13.0,1022.3,0.0
2023-08-19 16:00:00,31.0,17.0,43.0,0.0,0.0,100.0,3.6,20.4,1016.9,0.0
2023-07-14 16:00:00,27.0,14.1,45.0,0.0,0.0,330.0,10.8,24.1,1016.6,0.0
2023-04-04 01:00:00,5.9,4.4,90.0,0.5,0.0,40.0,7.2,9.3,1013.0,0.0
2023-10-30 09:00:00,13.8,8.8,72.0,0.0,0.0,20.0,7.2,11.1,1020.0,0.0
2024-07-16 13:00:00,36.6,12.1,23.0,0.0,0.0,10.0,3.6,20.4,1011.9,0.0
2023-02-06 03:00:00,-7.2,-11.4,72.0,0.0,0.0,10.0,7.2,13.0,1034.5,0.0
2023-08-09 20:00:00,15.8,12.5,81.0,0.0,0.0,40.0,7.2,7.4,1019.0,0.0
2024-08-30 21:00:00,18.4,15.8,85.0,0.0,0.0,170.0,3.6,11.1,1018.2,0.0
2024-03-24 12:00:00,6.3,3.6,83.0,0.4,0.0,360.0,10.8,29.6,1008.0,0.0
2024-01-05 15:00:00,7.4,1.7,67.0,0.0,0.0,50.0,10.8,13.0,1015.0,0.0
2024-10-14 03:00:00,8.7,8.3,97.0,0.0,0.0,306.0,3.6,11.1,1018.8,0.0
2024-06-25 08:00:00,25.6,16.7,58.0,0.0,0.0,100.0,7.2,16.7,1015.8,0.0
2023-08-04 15:00:00,33.3,16.2,36.0,0.0,0.0,160.0,7.2,16.7,1009.6,0.0
2023-08-07 23:00:00,15.0,10.2,73.0,0.0,0.0,20.0,3.6,11.1,1014.9,0.0
2023-03-01 06:00:00,-0.8,-0.8,100.0,0.0,0.0,30.0,7.2,5.5,1028.1,0.0
2024-09-22 16:00:00,23.7,7.3,35.0,0.0,0.0,240.0,3.6,9.3,1017.9,0.0
2024-05-12 08:00:00,9.8,8.9,94.0,0.4,0.0,40.0,18.0,14.8,1019.8,0.0
2023-02-08 05:00:00,-11.3,-12.9,88.0,0.0,0.0,60.0,7.2,9.3,1044.2,0.0
2024-02-01 15:00:00,1.6,-2.4,75.0,0.0,0.0,20.0,3.6,9.3,1026.8,0.0
2023-03-21 12:00:00,13.5,7.7,68.0,0.0,0.0,100.0,7.2,14.8,1015.9,0.0
2024-03-10 18:00:00,11.1,1.9,53.0,0.0,0.0,90.0,3.6,11.1,1014.5,0.0
2023-09-05 14:00:00,25.0,14.2,51.0,0.0,0.0,30.0,4.0,16.7,1022.0,0.0
2024-04-10 17:00:00,25.1,7.2,32.0,0.0,0.0,320.0,3.6,14.8,1017.3,0.0
2024-06-26 06:00:00,23.3,15.9,63.0,0.0,0.0,70.0,3.6,14.8,1017.8,0.0
2023-07-09 16:00:00,27.0,12.3,40.0,0.0,0.0,310.0,10.8,25.9,1018.4,0.0
2023-03-28 17:00:00,1.0,-3.1,74.0,0.0,0.0,310.0,18.0,40.8,1016.7,0.0
2024-10-11 00:00:00,10.5,9.9,96.0,0.0,0.0,20.0,3.6,11.1,1007.4,0.0
2024-07-17 06:00:00,23.0,15.8,64.0,0.0,0.0,50.0,7.2,11.1,1016.6,0.0
2024-02-27 03:00:00,4.1,2.8,91.0,0.0,0.0,40.0,7.2,11.1,1018.1,0.0
2023-11-28 23:00:00,4.1,2.8,91.0,0.0,0.0,250.0,10.8,13.0,994.7,0.0
2024-04-06 21:00:00,10.9,10.1,95.0,0.1,0.0,210.0,3.6,9.3,1021.2,0.0
2023-06-06 12:00:00,24.4,11.7,45.0,0.0,0.0,100.0,11.2,20.4,1018.4,0.0
2023-07-16 12:00:00,31.4,17.0,42.0,0.0,0.0,150.0,3.6,14.8,1016.5,0.0
2024-10-28 10:00:00,15.4,5.9,53.0,0.0,0.0,240.0,3.6,9.3,1026.3,0.0
2024-01-20 14:00:00,1.6,-5.3,60.0,0.0,0.0,290.0,10.8,16.7,1029.4,0.0
2024-01-27 05:00:00,-1.0,-1.8,94.0,0.3,0.0,40.0,7.2,7.4,1021.0,0.0
2023-05-17 17:00:00,14.5,12.2,86.0,0.0,0.0,10.0,3.6,14.8,1015.1,0.0
2023-03-22 13:00:00,16.0,5.0,48.0,0.0,0.0,200.0,10.8,14.8,1015.7,0.0
2023-08-14 13:00:00,28.5,14.7,43.0,0.0,0.0,280.0,3.6,13.0,1021.1,0.0
2023-03-02 06:00:00,5.5,2.7,82.0,0.0,0.0,30.0,7.2,7.4,1022.9,0.0
2023-06-17 20:00:00,16.5,16.2,98.0,0.0,0.0,230.0,3.6,16.7,1013.7,0.0
2024-10-28 18:00:00,10.0,7.2,83.0,0.0,0.0,80.0,3.6,9.3,1025.9,0.0
2024-08-04 02:00:00,18.0,15.1,83.0,0.4,0.0,280.0,3.6,14.8,1010.1,0.0
2023-01-08 03:00:00,2.0,0.8,92.0,0.0,0.0,140.0,3.6,9.3,1023.2,0.0
2023-11-13 16:00:00,7.4,1.9,68.0,0.0,0.0,130.0,3.6,11.1,1016.7,0.0
2023-06-24 10:00:00,24.8,18.0,66.0,0.0,0.0,10.0,7.2,18.5,1017.1,0.0
2024-09-29 17:00:00,10.6,9.8,95.0,0.7,0.0,350.0,10.8,20.4,1018.1,0.0
2024-03-31 23:00:00,12.0,4.9,62.0,0.0,0.0,280.0,4.0,13.0,1012.0,0.0
2023-10-17 21:00:00,0.9,0.0,94.0,0.0,0.0,10.0,7.2,11.1,1023.7,0.0
2023-02-05 19:00:00,-4.6,-8.9,72.0,0.0,0.0,320.0,7.2,18.5,1031.8,0.0
2023-05-22 08:00:00,20.0,8.0,46.0,0.0,0.0,190.0,3.6,13.0,1016.4,0.0
2024-06-02 21:00:00,16.0,12.6,80.0,0.0,0.0,110.0,3.6,9.3,1017.2,0.0
2023-12-05 08:00:00,-2.3,-5.1,81.0,0.0,0.0,360.0,3.6,9.3,1021.6,0.0
2023-05-09 14:00:00,14.0,1.6,43.0,0.0,0.0,110.0,14.4,18.5,1023.7,0.0
2024-04-03 04:00:00,3.4,2.2,92.0,0.0,0.0,330.0,3.6,13.0,1015.9,0.0
2024-09-27 05:00:00,10.2,9.7,97.0,0.0,0.0,30.0,3.6,7.4,1015.1,0.0
2023-12-07 14:00:00,4.6,2.6,87.0,0.0,0.0,250.0,3.6,7.4,1018.2,0.0
2023-07-08 08:00:00,21.4,11.4,53.0,0.0,0.0,360.0,7.2,13.0,1020.0,0.0
2024-05-12 09:00:00,10.6,8.7,88.0,0.2,0.0,80.0,14.4,14.8,1019.9,0.0
2023-01-04 23:00:00,2.0,1.7,98.0,0.0,0.0,10.0,1.8,9.3,1026.0,0.0
2024-04-06 12:00:00,14.7,10.9,78.0,0.0,0.0,50.0,3.6,16.7,1021.2,0.0
2023-04-10 08:00:00,7.8,2.3,68.0,0.0,0.0,250.0,3.6,9.3,1022.3,0.0
2023-12-22 17:00:00,3.3,-2.9,64.0,0.2,0.0,240.0,10.8,24.1,996.8,0.0
2024-06-29 03:00:00,17.5,16.0,91.0,0.0,0.0,70.0,3.6,7.4,1019.0,0.0
2023-06-08 19:00:00,18.5,15.7,84.0,0.0,0.0,200.0,3.6,11.1,1014.9,0.0
2024-10-03 18:00:00,17.7,11.3,66.0,0.0,0.0,90.0,3.6,11.1,1010.4,0.0
2023-02-28 07:00:00,2.6,1.6,93.0,0.0,0.0,50.0,7.2,9.3,1028.7,0.0
2023-05-10 03:00:00,2.2,0.9,91.0,0.0,0.0,40.0,7.2,11.1,1024.4,0.0
2023-01-02 08:00:00,0.3,0.3,100.0,0.0,0.0,80.0,5.4,7.4,1032.7,0.0
